GeneID	nReads	ftype
ENSMUSG00000048307.9	4	intron
ENSMUSG00000048310.9	6	intron
ENSMUSG00000048330.15	11	intron
ENSMUSG00000048332.14	3	intron
ENSMUSG00000048351.15	1	intron
ENSMUSG00000048388.4	28	intron
ENSMUSG00000048402.15	4	intron
ENSMUSG00000048410.18	39	intron
ENSMUSG00000048439.16	9	intron
ENSMUSG00000048440.17	1	intron
ENSMUSG00000048445.7	26	intron
ENSMUSG00000048458.9	17	intron
ENSMUSG00000048483.7	1	intron
ENSMUSG00000048490.15	16	intron
ENSMUSG00000048495.17	2	intron
ENSMUSG00000048497.12	1	intron
ENSMUSG00000048537.17	12	intron
ENSMUSG00000048546.9	2	intron
ENSMUSG00000048578.12	2	intron
ENSMUSG00000048581.13	3	intron
ENSMUSG00000048602.10	6	intron
ENSMUSG00000048612.17	1	intron
ENSMUSG00000048647.10	1	intron
ENSMUSG00000048652.13	2	intron
ENSMUSG00000048661.15	13	intron
ENSMUSG00000048677.10	6	intron
ENSMUSG00000048701.14	10	intron
ENSMUSG00000048706.4	2	intron
ENSMUSG00000048720.9	28	intron
ENSMUSG00000048732.6	5	intron
ENSMUSG00000048756.12	22	intron
ENSMUSG00000048782.17	4	intron
ENSMUSG00000048787.14	12	intron
ENSMUSG00000048794.15	2	intron
ENSMUSG00000048799.9	8	intron
ENSMUSG00000048807.3	3	intron
ENSMUSG00000048814.12	24	intron
ENSMUSG00000048826.8	4	intron
ENSMUSG00000048827.13	2	intron
ENSMUSG00000048833.10	7	intron
ENSMUSG00000048834.17	19	intron
ENSMUSG00000048852.14	2	intron
ENSMUSG00000048856.10	11	intron
ENSMUSG00000048865.17	2	intron
ENSMUSG00000048874.16	12	intron
ENSMUSG00000048897.16	17	intron
ENSMUSG00000048899.9	6	intron
ENSMUSG00000048905.6	4	intron
ENSMUSG00000048911.16	5	intron
ENSMUSG00000048915.13	4	intron
ENSMUSG00000048921.12	1	intron
ENSMUSG00000048930.13	1	intron
ENSMUSG00000048939.14	6	intron
ENSMUSG00000048960.14	46	intron
ENSMUSG00000048970.10	2	intron
ENSMUSG00000048978.15	4	intron
ENSMUSG00000048997.18	2	intron
ENSMUSG00000049001.6	1	intron
ENSMUSG00000049038.4	1	intron
ENSMUSG00000049044.17	125	intron
ENSMUSG00000049076.13	82	intron
ENSMUSG00000049090.4	26	intron
ENSMUSG00000049092.12	60	intron
ENSMUSG00000049100.16	27	intron
ENSMUSG00000049106.8	26	intron
ENSMUSG00000049115.16	1	intron
ENSMUSG00000049119.15	54	intron
ENSMUSG00000049122.18	7	intron
ENSMUSG00000049148.9	53	intron
ENSMUSG00000049176.17	263	intron
ENSMUSG00000049184.7	74	intron
ENSMUSG00000049225.16	5	intron
ENSMUSG00000049230.9	5	intron
ENSMUSG00000049252.18	310	intron
ENSMUSG00000049265.9	3	intron
ENSMUSG00000049281.17	13	intron
ENSMUSG00000049303.11	11	intron
ENSMUSG00000049313.9	35	intron
ENSMUSG00000049321.18	3	intron
ENSMUSG00000049327.18	4	intron
ENSMUSG00000049336.17	312	intron
ENSMUSG00000049339.17	1	intron
ENSMUSG00000049350.7	1	intron
ENSMUSG00000049354.9	11	intron
ENSMUSG00000049357.12	4	intron
ENSMUSG00000049387.11	2	intron
ENSMUSG00000049411.16	11	intron
ENSMUSG00000049421.14	1	intron
ENSMUSG00000049470.14	32	intron
ENSMUSG00000049488.15	1	intron
ENSMUSG00000049493.14	8	intron
ENSMUSG00000049516.10	5	intron
ENSMUSG00000049526.9	1	intron
ENSMUSG00000049538.15	5	intron
ENSMUSG00000049550.18	29	intron
ENSMUSG00000049553.12	3	intron
ENSMUSG00000049556.6	22	intron
ENSMUSG00000049571.19	12	intron
ENSMUSG00000049577.16	1	intron
ENSMUSG00000049583.16	683	intron
ENSMUSG00000049624.15	12	intron
ENSMUSG00000049643.16	1	intron
ENSMUSG00000049657.10	2	intron
ENSMUSG00000049658.14	8	intron
ENSMUSG00000049659.16	34	intron
ENSMUSG00000049670.10	6	intron
ENSMUSG00000049676.15	2	intron
ENSMUSG00000049680.19	45	intron
ENSMUSG00000049686.16	4	intron
ENSMUSG00000049690.16	17	intron
ENSMUSG00000049721.15	4	intron
ENSMUSG00000049744.16	2	intron
ENSMUSG00000049755.15	4	intron
ENSMUSG00000049764.9	1	intron
ENSMUSG00000049800.14	38	intron
ENSMUSG00000049807.17	59	intron
ENSMUSG00000049871.15	1	intron
ENSMUSG00000049878.14	24	intron
ENSMUSG00000049907.9	1	intron
ENSMUSG00000049928.16	53	intron
ENSMUSG00000049940.8	5	intron
ENSMUSG00000049957.15	2	intron
ENSMUSG00000049971.18	18	intron
ENSMUSG00000049985.16	3	intron
ENSMUSG00000050017.12	2	intron
ENSMUSG00000050022.17	3	intron
ENSMUSG00000050029.8	1	intron
ENSMUSG00000050052.13	1	intron
ENSMUSG00000050064.16	4	intron
ENSMUSG00000050069.4	2	intron
ENSMUSG00000050079.11	13	intron
ENSMUSG00000050103.19	6	intron
ENSMUSG00000050121.10	3	intron
ENSMUSG00000050122.21	2	intron
ENSMUSG00000050144.14	4	intron
ENSMUSG00000050192.9	1	intron
ENSMUSG00000050199.14	7	intron
ENSMUSG00000050211.15	11	intron
ENSMUSG00000050213.7	1	intron
ENSMUSG00000050222.12	1	intron
ENSMUSG00000050244.10	3	intron
ENSMUSG00000050266.7	3	intron
ENSMUSG00000050271.13	12	intron
ENSMUSG00000050272.11	11	intron
ENSMUSG00000050310.10	15	intron
ENSMUSG00000050312.13	1	intron
ENSMUSG00000050315.15	9	intron
ENSMUSG00000050321.4	204	intron
ENSMUSG00000050323.15	9	intron
ENSMUSG00000050332.8	1	intron
ENSMUSG00000050334.14	21	intron
ENSMUSG00000050357.10	2	intron
ENSMUSG00000050373.14	2	intron
ENSMUSG00000050377.9	43	intron
ENSMUSG00000050379.16	9	intron
ENSMUSG00000050390.13	13	intron
ENSMUSG00000050428.8	5	intron
ENSMUSG00000050447.16	1	intron
ENSMUSG00000050471.18	4	intron
ENSMUSG00000050511.2	11	intron
ENSMUSG00000050530.15	72	intron
ENSMUSG00000050545.11	9	intron
ENSMUSG00000050549.9	4	intron
ENSMUSG00000050556.10	37	intron
ENSMUSG00000050565.17	12	intron
ENSMUSG00000050587.15	128	intron
ENSMUSG00000050592.9	2	intron
ENSMUSG00000050600.6	34	intron
ENSMUSG00000050608.12	4	intron
ENSMUSG00000050627.14	4	intron
ENSMUSG00000050628.7	2	intron
ENSMUSG00000050640.17	13	intron
ENSMUSG00000050663.9	4	intron
ENSMUSG00000050668.11	2	intron
ENSMUSG00000050697.10	2	intron
ENSMUSG00000050705.16	2	intron
ENSMUSG00000050730.18	11	intron
ENSMUSG00000050751.16	22	intron
ENSMUSG00000050783.6	3	intron
ENSMUSG00000050786.9	1	intron
ENSMUSG00000050812.19	47	intron
ENSMUSG00000050818.8	1	intron
ENSMUSG00000050821.15	5	intron
ENSMUSG00000050840.9	4	intron
ENSMUSG00000050855.17	1	intron
ENSMUSG00000050856.17	1	intron
ENSMUSG00000050875.12	4	intron
ENSMUSG00000050890.16	2	intron
ENSMUSG00000050908.13	6	intron
ENSMUSG00000050910.6	1	intron
ENSMUSG00000050919.11	4	intron
ENSMUSG00000050944.15	6	intron
ENSMUSG00000050945.9	5	intron
ENSMUSG00000050953.11	1	intron
ENSMUSG00000050954.16	8	intron
ENSMUSG00000050965.15	31	intron
ENSMUSG00000050967.6	5	intron
ENSMUSG00000050989.11	4	intron
ENSMUSG00000051022.8	3	intron
ENSMUSG00000051034.8	1	intron
ENSMUSG00000051041.9	3	intron
ENSMUSG00000051065.10	11	intron
ENSMUSG00000051098.7	26	intron
ENSMUSG00000051111.17	70	intron
ENSMUSG00000051166.11	92	intron
ENSMUSG00000051177.17	102	intron
ENSMUSG00000051185.10	3	intron
ENSMUSG00000051223.15	4	intron
ENSMUSG00000051232.14	1	intron
ENSMUSG00000051236.14	7	intron
ENSMUSG00000051262.10	1	intron
ENSMUSG00000051278.13	1	intron
ENSMUSG00000051285.18	32	intron
ENSMUSG00000051323.17	2	intron
ENSMUSG00000051329.14	7	intron
ENSMUSG00000051331.17	266	intron
ENSMUSG00000051335.7	56	intron
ENSMUSG00000051339.11	5	intron
ENSMUSG00000051341.7	2	intron
ENSMUSG00000051343.12	1	intron
ENSMUSG00000051344.14	59	intron
ENSMUSG00000051351.15	1	intron
ENSMUSG00000051359.16	4	intron
ENSMUSG00000051373.6	7	intron
ENSMUSG00000051375.16	2	intron
ENSMUSG00000051391.10	6	intron
ENSMUSG00000051401.8	488	intron
ENSMUSG00000051403.10	6	intron
ENSMUSG00000051435.12	4	intron
ENSMUSG00000051451.7	5	intron
ENSMUSG00000051469.15	1	intron
ENSMUSG00000051497.16	1	intron
ENSMUSG00000051504.19	1	intron
ENSMUSG00000051527.12	106	intron
ENSMUSG00000051557.16	1	intron
ENSMUSG00000051586.18	87	intron
ENSMUSG00000051590.11	1	intron
ENSMUSG00000051606.8	2	intron
ENSMUSG00000051615.15	4	intron
ENSMUSG00000051650.12	13	intron
ENSMUSG00000051671.8	1	intron
ENSMUSG00000051674.16	22	intron
ENSMUSG00000051705.14	4	intron
ENSMUSG00000051721.7	2	intron
ENSMUSG00000051729.13	1	intron
ENSMUSG00000051730.16	3	intron
ENSMUSG00000051735.8	1	intron
ENSMUSG00000051736.9	2	intron
ENSMUSG00000051768.10	2	intron
ENSMUSG00000051786.16	8	intron
ENSMUSG00000051790.16	5	intron
ENSMUSG00000051839.8	1	intron
ENSMUSG00000051853.11	31	intron
ENSMUSG00000051855.16	2	intron
ENSMUSG00000051864.11	20	intron
ENSMUSG00000051890.14	6	intron
ENSMUSG00000051910.14	43	intron
ENSMUSG00000051934.6	24	intron
ENSMUSG00000051950.11	3	intron
ENSMUSG00000051951.6	157	intron
ENSMUSG00000051977.17	1	intron
ENSMUSG00000051978.10	9	intron
ENSMUSG00000052026.9	5	intron
ENSMUSG00000052031.9	1	intron
ENSMUSG00000052033.14	1	intron
ENSMUSG00000052040.11	23	intron
ENSMUSG00000052062.15	10	intron
ENSMUSG00000052085.8	8	intron
ENSMUSG00000052087.15	3	intron
ENSMUSG00000052099.15	1	intron
ENSMUSG00000052102.16	1	intron
ENSMUSG00000052105.18	86	intron
ENSMUSG00000052133.17	20	intron
ENSMUSG00000052135.9	7	intron
ENSMUSG00000052139.19	46	intron
ENSMUSG00000052144.10	8	intron
ENSMUSG00000052155.6	21	intron
ENSMUSG00000052214.10	3	intron
ENSMUSG00000052273.5	4	intron
ENSMUSG00000052291.11	1	intron
ENSMUSG00000052296.8	2	intron
ENSMUSG00000052298.13	23	intron
ENSMUSG00000052299.10	14	intron
ENSMUSG00000052302.7	33	intron
ENSMUSG00000052331.15	9	intron
ENSMUSG00000052336.9	1	intron
ENSMUSG00000052337.16	4	intron
ENSMUSG00000052353.14	4	intron
ENSMUSG00000052372.11	192	intron
ENSMUSG00000052374.17	78	intron
ENSMUSG00000052384.15	4	intron
ENSMUSG00000052387.17	72	intron
ENSMUSG00000052395.18	8	intron
ENSMUSG00000052406.15	4	intron
ENSMUSG00000052407.18	7	intron
ENSMUSG00000052428.11	1	intron
ENSMUSG00000052430.16	7	intron
ENSMUSG00000052446.18	4	intron
ENSMUSG00000052459.14	5	intron
ENSMUSG00000052479.6	3	intron
ENSMUSG00000052488.8	11	intron
ENSMUSG00000052504.8	17	intron
ENSMUSG00000052512.19	273	intron
ENSMUSG00000052516.20	254	intron
ENSMUSG00000052533.15	2	intron
ENSMUSG00000052534.16	129	intron
ENSMUSG00000052539.16	25	intron
ENSMUSG00000052544.10	115	intron
ENSMUSG00000052551.17	65	intron
ENSMUSG00000052557.12	6	intron
ENSMUSG00000052560.16	19	intron
ENSMUSG00000052566.9	4	intron
ENSMUSG00000052572.20	2474	intron
ENSMUSG00000052581.14	226	intron
ENSMUSG00000052584.11	17	intron
ENSMUSG00000052593.17	10	intron
ENSMUSG00000052605.13	6	intron
ENSMUSG00000052609.10	12	intron
ENSMUSG00000052613.18	35	intron
ENSMUSG00000052616.11	5	intron
ENSMUSG00000052631.17	2	intron
ENSMUSG00000052632.17	21	intron
ENSMUSG00000052656.14	17	intron
ENSMUSG00000052675.12	1	intron
ENSMUSG00000052676.17	7	intron
ENSMUSG00000052681.9	10	intron
ENSMUSG00000052698.16	80	intron
ENSMUSG00000052707.9	1	intron
ENSMUSG00000052713.10	23	intron
ENSMUSG00000052726.17	24	intron
ENSMUSG00000052727.7	133	intron
ENSMUSG00000052738.15	10	intron
ENSMUSG00000052748.15	13	intron
ENSMUSG00000052752.16	1	intron
ENSMUSG00000052760.17	2	intron
ENSMUSG00000052763.8	1	intron
ENSMUSG00000052767.6	3	intron
ENSMUSG00000052783.17	4	intron
ENSMUSG00000052794.14	5	intron
ENSMUSG00000052798.15	3	intron
ENSMUSG00000052812.6	40	intron
ENSMUSG00000052833.10	9	intron
ENSMUSG00000052848.8	6	intron
ENSMUSG00000052852.9	78	intron
ENSMUSG00000052861.14	3	intron
ENSMUSG00000052889.12	897	intron
ENSMUSG00000052906.8	3	intron
ENSMUSG00000052914.5	2	intron
ENSMUSG00000052917.16	37	intron
ENSMUSG00000052920.17	49	intron
ENSMUSG00000052926.17	2	intron
ENSMUSG00000052928.10	44	intron
ENSMUSG00000052934.15	1	intron
ENSMUSG00000052942.14	5	intron
ENSMUSG00000052949.15	43	intron
ENSMUSG00000052955.6	4	intron
ENSMUSG00000052981.7	11	intron
ENSMUSG00000052997.16	16	intron
ENSMUSG00000053007.10	6	intron
ENSMUSG00000053024.15	3	intron
ENSMUSG00000053025.14	30	intron
ENSMUSG00000053062.17	7	intron
ENSMUSG00000053063.12	1	intron
ENSMUSG00000053070.6	9	intron
ENSMUSG00000053093.17	1	intron
ENSMUSG00000053094.16	4	intron
ENSMUSG00000053110.14	2	intron
ENSMUSG00000053111.14	1	intron
ENSMUSG00000053117.13	1	intron
ENSMUSG00000053119.12	19	intron
ENSMUSG00000053141.17	46	intron
ENSMUSG00000053153.15	8	intron
ENSMUSG00000053161.17	2	intron
ENSMUSG00000053166.15	10	intron
ENSMUSG00000053178.6	1	intron
ENSMUSG00000053182.12	2	intron
ENSMUSG00000053192.10	1	intron
ENSMUSG00000053199.14	27	intron
ENSMUSG00000053205.10	7	intron
ENSMUSG00000053226.8	6	intron
ENSMUSG00000053253.17	25	intron
ENSMUSG00000053263.4	5	intron
ENSMUSG00000053286.12	8	intron
ENSMUSG00000053289.9	14	intron
ENSMUSG00000053310.12	5	intron
ENSMUSG00000053317.12	1	intron
ENSMUSG00000053333.16	41	intron
ENSMUSG00000053347.16	14	intron
ENSMUSG00000053395.16	26	intron
ENSMUSG00000053399.10	2	intron
ENSMUSG00000053411.17	1	intron
ENSMUSG00000053414.9	3	intron
ENSMUSG00000053436.16	24	intron
ENSMUSG00000053441.6	2	intron
ENSMUSG00000053453.10	3	intron
ENSMUSG00000053461.10	3	intron
ENSMUSG00000053465.7	40	intron
ENSMUSG00000053470.14	15	intron
ENSMUSG00000053475.6	10	intron
ENSMUSG00000053477.19	89	intron
ENSMUSG00000053508.9	3	intron
ENSMUSG00000053510.13	17	intron
ENSMUSG00000053519.18	2	intron
ENSMUSG00000053528.7	2	intron
ENSMUSG00000053550.14	15	intron
ENSMUSG00000053552.15	7	intron
ENSMUSG00000053553.12	14	intron
ENSMUSG00000053565.11	2	intron
ENSMUSG00000053580.17	262	intron
ENSMUSG00000053581.14	5	intron
ENSMUSG00000053600.9	2	intron
ENSMUSG00000053617.13	23	intron
ENSMUSG00000053626.6	4	intron
ENSMUSG00000053641.10	38	intron
ENSMUSG00000053644.14	9	intron
ENSMUSG00000053684.9	2	intron
ENSMUSG00000053693.17	2	intron
ENSMUSG00000053702.17	103	intron
ENSMUSG00000053714.10	41	intron
ENSMUSG00000053730.16	2	intron
ENSMUSG00000053754.15	6	intron
ENSMUSG00000053768.14	72	intron
ENSMUSG00000053774.10	9	intron
ENSMUSG00000053799.9	24	intron
ENSMUSG00000053819.17	13	intron
ENSMUSG00000053825.16	61	intron
ENSMUSG00000053838.15	22	intron
ENSMUSG00000053841.16	2	intron
ENSMUSG00000053870.8	1	intron
ENSMUSG00000053877.14	3	intron
ENSMUSG00000053907.11	1	intron
ENSMUSG00000053914.10	6	intron
ENSMUSG00000053930.14	3	intron
ENSMUSG00000053950.11	6	intron
ENSMUSG00000053963.8	12	intron
ENSMUSG00000053979.5	1	intron
ENSMUSG00000053985.11	4	intron
ENSMUSG00000054003.14	1	intron
ENSMUSG00000054008.10	5	intron
ENSMUSG00000054013.7	2	intron
ENSMUSG00000054021.7	2	intron
ENSMUSG00000054051.8	4	intron
ENSMUSG00000054057.3	1	intron
ENSMUSG00000054079.13	4	intron
ENSMUSG00000054099.12	1	intron
ENSMUSG00000054115.13	1	intron
ENSMUSG00000054142.6	3	intron
ENSMUSG00000054150.13	3	intron
ENSMUSG00000054162.16	531	intron
ENSMUSG00000054196.8	1	intron
ENSMUSG00000054199.19	4	intron
ENSMUSG00000054206.3	1	intron
ENSMUSG00000054226.14	8	intron
ENSMUSG00000054237.7	8	intron
ENSMUSG00000054252.19	2	intron
ENSMUSG00000054263.13	9	intron
ENSMUSG00000054277.9	9	intron
ENSMUSG00000054280.15	44	intron
ENSMUSG00000054302.17	1	intron
ENSMUSG00000054309.10	13	intron
ENSMUSG00000054312.7	2	intron
ENSMUSG00000054320.17	2	intron
ENSMUSG00000054387.14	26	intron
ENSMUSG00000054405.15	9	intron
ENSMUSG00000054408.10	1	intron
ENSMUSG00000054414.5	7	intron
ENSMUSG00000054423.16	175	intron
ENSMUSG00000054428.13	11	intron
ENSMUSG00000054434.15	7	intron
ENSMUSG00000054453.12	9	intron
ENSMUSG00000054455.6	7	intron
ENSMUSG00000054459.9	18	intron
ENSMUSG00000054469.15	21	intron
ENSMUSG00000054477.18	21	intron
ENSMUSG00000054484.15	5	intron
ENSMUSG00000054488.16	3	intron
ENSMUSG00000054509.8	5	intron
ENSMUSG00000054555.12	30	intron
ENSMUSG00000054556.8	12	intron
ENSMUSG00000054594.14	2	intron
ENSMUSG00000054611.18	32	intron
ENSMUSG00000054619.8	7	intron
ENSMUSG00000054640.17	6	intron
ENSMUSG00000054659.14	4	intron
ENSMUSG00000054679.9	10	intron
ENSMUSG00000054690.18	6	intron
ENSMUSG00000054693.15	16	intron
ENSMUSG00000054702.15	1	intron
ENSMUSG00000054708.18	2	intron
ENSMUSG00000054715.12	2	intron
ENSMUSG00000054716.5	7	intron
ENSMUSG00000054720.13	35	intron
ENSMUSG00000054728.18	3566	intron
ENSMUSG00000054733.10	80	intron
ENSMUSG00000054737.12	14	intron
ENSMUSG00000054746.19	1	intron
ENSMUSG00000054752.18	5	intron
ENSMUSG00000054770.17	1	intron
ENSMUSG00000054792.16	14	intron
ENSMUSG00000054793.9	5	intron
ENSMUSG00000054808.16	22	intron
ENSMUSG00000054814.15	6	intron
ENSMUSG00000054823.18	38	intron
ENSMUSG00000054836.13	2	intron
ENSMUSG00000054843.10	54	intron
ENSMUSG00000054863.10	97	intron
ENSMUSG00000054874.13	1	intron
ENSMUSG00000054885.13	22	intron
ENSMUSG00000054893.16	4	intron
ENSMUSG00000054901.8	5	intron
ENSMUSG00000054920.13	10	intron
ENSMUSG00000054934.11	3	intron
ENSMUSG00000054942.14	20	intron
ENSMUSG00000054958.7	1	intron
ENSMUSG00000054966.14	3	intron
ENSMUSG00000054976.15	39	intron
ENSMUSG00000055010.2	9	intron
ENSMUSG00000055013.17	96	intron
ENSMUSG00000055015.6	1	intron
ENSMUSG00000055022.15	180	intron
ENSMUSG00000055024.13	8	intron
ENSMUSG00000055026.14	100	intron
ENSMUSG00000055027.18	1	intron
ENSMUSG00000055044.13	2	intron
ENSMUSG00000055045.6	1	intron
ENSMUSG00000055048.9	4	intron
ENSMUSG00000055053.19	3	intron
ENSMUSG00000055065.8	16	intron
ENSMUSG00000055067.16	75	intron
ENSMUSG00000055069.4	3	intron
ENSMUSG00000055109.6	10	intron
ENSMUSG00000055116.9	39	intron
ENSMUSG00000055128.16	2	intron
ENSMUSG00000055137.8	3	intron
ENSMUSG00000055184.5	1	intron
ENSMUSG00000055204.17	59	intron
ENSMUSG00000055214.16	47	intron
ENSMUSG00000055228.9	1	intron
ENSMUSG00000055239.11	20	intron
ENSMUSG00000055240.18	1	intron
ENSMUSG00000055254.16	249	intron
ENSMUSG00000055296.15	13	intron
ENSMUSG00000055312.3	1	intron
ENSMUSG00000055313.16	1	intron
ENSMUSG00000055319.9	1	intron
ENSMUSG00000055320.19	15	intron
ENSMUSG00000055322.17	9	intron
ENSMUSG00000055334.5	2	intron
ENSMUSG00000055371.18	17	intron
ENSMUSG00000055373.9	103	intron
ENSMUSG00000055407.15	33	intron
ENSMUSG00000055409.15	16	intron
ENSMUSG00000055421.9	321	intron
ENSMUSG00000055436.19	4	intron
ENSMUSG00000055447.20	18	intron
ENSMUSG00000055471.8	16	intron
ENSMUSG00000055480.8	1	intron
ENSMUSG00000055485.7	16	intron
ENSMUSG00000055489.9	1	intron
ENSMUSG00000055491.15	2	intron
ENSMUSG00000055493.5	3	intron
ENSMUSG00000055531.13	9	intron
ENSMUSG00000055538.8	16	intron
ENSMUSG00000055540.16	264	intron
ENSMUSG00000055541.20	3	intron
ENSMUSG00000055553.17	7	intron
ENSMUSG00000055567.19	83	intron
ENSMUSG00000055629.6	2	intron
ENSMUSG00000055639.17	192	intron
ENSMUSG00000055652.15	1	intron
ENSMUSG00000055660.10	3	intron
ENSMUSG00000055670.15	53	intron
ENSMUSG00000055675.7	6	intron
ENSMUSG00000055692.22	2	intron
ENSMUSG00000055707.14	5	intron
ENSMUSG00000055717.14	11	intron
ENSMUSG00000055720.11	1	intron
ENSMUSG00000055723.7	5	intron
ENSMUSG00000055725.12	14	intron
ENSMUSG00000055737.13	60	intron
ENSMUSG00000055761.15	50	intron
ENSMUSG00000055782.10	9	intron
ENSMUSG00000055799.14	12	intron
ENSMUSG00000055805.16	2	intron
ENSMUSG00000055817.19	12	intron
ENSMUSG00000055818.3	2	intron
ENSMUSG00000055833.15	4	intron
ENSMUSG00000055835.11	11	intron
ENSMUSG00000055866.10	20	intron
ENSMUSG00000055884.9	2	intron
ENSMUSG00000055900.16	1	intron
ENSMUSG00000055917.16	9	intron
ENSMUSG00000055923.17	4	intron
ENSMUSG00000055932.16	81	intron
ENSMUSG00000055943.6	2	intron
ENSMUSG00000055963.13	3	intron
ENSMUSG00000055972.6	1	intron
ENSMUSG00000055980.3	8	intron
ENSMUSG00000055991.16	4	intron
ENSMUSG00000055994.16	3	intron
ENSMUSG00000056004.17	50	intron
ENSMUSG00000056014.17	1	intron
ENSMUSG00000056023.4	5	intron
ENSMUSG00000056031.15	13	intron
ENSMUSG00000056050.16	9	intron
ENSMUSG00000056055.15	5	intron
ENSMUSG00000056069.11	10	intron
ENSMUSG00000056073.17	643	intron
ENSMUSG00000056076.14	3	intron
ENSMUSG00000056091.13	11	intron
ENSMUSG00000056121.17	1	intron
ENSMUSG00000056124.6	1	intron
ENSMUSG00000056153.16	7	intron
ENSMUSG00000056158.15	15	intron
ENSMUSG00000056167.9	20	intron
ENSMUSG00000056185.6	7	intron
ENSMUSG00000056211.14	81	intron
ENSMUSG00000056214.10	3	intron
ENSMUSG00000056215.15	2	intron
ENSMUSG00000056220.15	1	intron
ENSMUSG00000056222.16	23	intron
ENSMUSG00000056228.11	3	intron
ENSMUSG00000056234.16	3	intron
ENSMUSG00000056258.10	42	intron
ENSMUSG00000056260.16	8	intron
ENSMUSG00000056267.15	23	intron
ENSMUSG00000056268.16	26	intron
ENSMUSG00000056296.18	65	intron
ENSMUSG00000056300.15	1	intron
ENSMUSG00000056310.15	14	intron
ENSMUSG00000056342.17	61	intron
ENSMUSG00000056367.15	20	intron
ENSMUSG00000056383.11	2	intron
ENSMUSG00000056413.17	17	intron
ENSMUSG00000056427.11	282	intron
ENSMUSG00000056458.17	3	intron
ENSMUSG00000056459.15	4	intron
ENSMUSG00000056476.14	22	intron
ENSMUSG00000056486.19	45	intron
ENSMUSG00000056492.7	5	intron
ENSMUSG00000056493.10	8	intron
ENSMUSG00000056494.8	1	intron
ENSMUSG00000056515.10	35	intron
ENSMUSG00000056529.8	1	intron
ENSMUSG00000056531.12	4	intron
ENSMUSG00000056536.15	12	intron
ENSMUSG00000056537.12	5	intron
ENSMUSG00000056553.15	259	intron
ENSMUSG00000056586.9	1	intron
ENSMUSG00000056596.9	22	intron
ENSMUSG00000056598.18	7	intron
ENSMUSG00000056602.14	279	intron
ENSMUSG00000056608.15	208	intron
ENSMUSG00000056629.17	1	intron
ENSMUSG00000056673.15	1	intron
ENSMUSG00000056679.14	3	intron
ENSMUSG00000056692.14	14	intron
ENSMUSG00000056698.12	4	intron
ENSMUSG00000056752.17	1	intron
ENSMUSG00000056755.14	341	intron
ENSMUSG00000056763.17	29	intron
ENSMUSG00000056770.16	19	intron
ENSMUSG00000056771.9	1	intron
ENSMUSG00000056820.8	5	intron
ENSMUSG00000056832.15	4	intron
ENSMUSG00000056851.15	5	intron
ENSMUSG00000056856.15	22	intron
ENSMUSG00000056870.10	36	intron
ENSMUSG00000056899.11	30	intron
ENSMUSG00000056900.14	10	intron
ENSMUSG00000056919.10	4	intron
ENSMUSG00000056938.18	4	intron
ENSMUSG00000056966.8	1	intron
ENSMUSG00000056987.9	1	intron
ENSMUSG00000056999.17	18	intron
ENSMUSG00000057058.17	8	intron
ENSMUSG00000057060.9	97	intron
ENSMUSG00000057069.8	6	intron
ENSMUSG00000057093.15	3	intron
ENSMUSG00000057098.15	23	intron
ENSMUSG00000057101.9	2	intron
ENSMUSG00000057110.16	2	intron
ENSMUSG00000057113.14	1	intron
ENSMUSG00000057123.15	1	intron
ENSMUSG00000057133.15	44	intron
ENSMUSG00000057137.10	2	intron
ENSMUSG00000057147.14	31	intron
ENSMUSG00000057156.11	1	intron
ENSMUSG00000057177.13	6	intron
ENSMUSG00000057181.17	2	intron
ENSMUSG00000057182.17	41	intron
ENSMUSG00000057193.9	6	intron
ENSMUSG00000057219.12	3	intron
ENSMUSG00000057230.15	68	intron
ENSMUSG00000057234.10	15	intron
ENSMUSG00000057236.11	6	intron
ENSMUSG00000057246.17	2	intron
ENSMUSG00000057265.14	1	intron
ENSMUSG00000057315.15	11	intron
ENSMUSG00000057322.13	2	intron
ENSMUSG00000057329.8	7	intron
ENSMUSG00000057335.12	7	intron
ENSMUSG00000057337.15	2	intron
ENSMUSG00000057359.8	1	intron
ENSMUSG00000057363.13	26	intron
ENSMUSG00000057367.13	6	intron
ENSMUSG00000057375.14	8	intron
ENSMUSG00000057378.16	373	intron
ENSMUSG00000057406.17	13	intron
ENSMUSG00000057409.8	5	intron
ENSMUSG00000057440.9	39	intron
ENSMUSG00000057455.13	33	intron
ENSMUSG00000057457.12	15	intron
ENSMUSG00000057469.9	3	intron
ENSMUSG00000057506.6	9	intron
ENSMUSG00000057522.16	54	intron
ENSMUSG00000057530.15	41	intron
ENSMUSG00000057531.16	12	intron
ENSMUSG00000057541.15	18	intron
ENSMUSG00000057554.14	7	intron
ENSMUSG00000057572.16	3	intron
ENSMUSG00000057596.14	3	intron
ENSMUSG00000057614.7	22	intron
ENSMUSG00000057637.14	32	intron
ENSMUSG00000057672.17	3	intron
ENSMUSG00000057691.9	5	intron
ENSMUSG00000057715.14	69	intron
ENSMUSG00000057716.8	116	intron
ENSMUSG00000057719.12	105	intron
ENSMUSG00000057738.15	64	intron
ENSMUSG00000057751.15	1	intron
ENSMUSG00000057766.15	3	intron
ENSMUSG00000057778.15	4	intron
ENSMUSG00000057788.14	9	intron
ENSMUSG00000057816.8	5	intron
ENSMUSG00000057836.13	1	intron
