GeneID	nReads	ftype
ENSMUSG00000113330.2	1	inex
ENSMUSG00000113337.2	1	inex
ENSMUSG00000113362.2	1	inex
ENSMUSG00000113389.2	48	inex
ENSMUSG00000113425.2	1	inex
ENSMUSG00000113427.2	1	inex
ENSMUSG00000113429.3	13	inex
ENSMUSG00000113432.2	1	inex
ENSMUSG00000113440.2	3	inex
ENSMUSG00000113444.2	4	inex
ENSMUSG00000113450.2	4	inex
ENSMUSG00000113459.2	2	inex
ENSMUSG00000113467.2	3	inex
ENSMUSG00000113491.2	3	inex
ENSMUSG00000113495.2	1	inex
ENSMUSG00000113502.2	1	inex
ENSMUSG00000113515.2	3	inex
ENSMUSG00000113527.2	1	inex
ENSMUSG00000113528.3	4	inex
ENSMUSG00000113529.2	4	inex
ENSMUSG00000113537.2	2	inex
ENSMUSG00000113543.3	1	inex
ENSMUSG00000113555.2	1	inex
ENSMUSG00000113557.2	10	inex
ENSMUSG00000113571.2	1	inex
ENSMUSG00000113573.2	1	inex
ENSMUSG00000113581.3	1	inex
ENSMUSG00000113600.2	4	inex
ENSMUSG00000113613.2	1	inex
ENSMUSG00000113621.3	16	inex
ENSMUSG00000113625.2	204	inex
ENSMUSG00000113628.2	2	inex
ENSMUSG00000113656.2	1	inex
ENSMUSG00000113669.3	1	inex
ENSMUSG00000113679.2	2	inex
ENSMUSG00000113680.2	2	inex
ENSMUSG00000113688.2	1	inex
ENSMUSG00000113689.2	1	inex
ENSMUSG00000113698.2	6	inex
ENSMUSG00000113722.3	4	inex
ENSMUSG00000113733.2	2	inex
ENSMUSG00000113741.2	1	inex
ENSMUSG00000113749.2	1	inex
ENSMUSG00000113750.2	3	inex
ENSMUSG00000113766.2	1	inex
ENSMUSG00000113768.2	1	inex
ENSMUSG00000113775.2	1	inex
ENSMUSG00000113780.2	1	inex
ENSMUSG00000113808.2	3	inex
ENSMUSG00000113810.2	6	inex
ENSMUSG00000113831.2	6	inex
ENSMUSG00000113841.2	2	inex
ENSMUSG00000113842.2	3	inex
ENSMUSG00000113852.2	4	inex
ENSMUSG00000113853.2	4	inex
ENSMUSG00000113856.3	2	inex
ENSMUSG00000113894.2	12	inex
ENSMUSG00000113900.2	2	inex
ENSMUSG00000113902.2	37	inex
ENSMUSG00000113905.2	1	inex
ENSMUSG00000113917.2	8	inex
ENSMUSG00000113922.2	7	inex
ENSMUSG00000113923.2	1	inex
ENSMUSG00000113927.2	2	inex
ENSMUSG00000113936.2	1	inex
ENSMUSG00000113941.2	17	inex
ENSMUSG00000113948.2	526	inex
ENSMUSG00000113960.2	7	inex
ENSMUSG00000113965.2	2	inex
ENSMUSG00000113966.2	1	inex
ENSMUSG00000113984.2	6	inex
ENSMUSG00000113986.2	3	inex
ENSMUSG00000113999.2	1	inex
ENSMUSG00000114003.2	10	inex
ENSMUSG00000114016.2	2	inex
ENSMUSG00000114017.2	3	inex
ENSMUSG00000114018.3	3	inex
ENSMUSG00000114019.2	49	inex
ENSMUSG00000114024.3	1	inex
ENSMUSG00000114036.2	1	inex
ENSMUSG00000114045.2	13	inex
ENSMUSG00000114069.3	3	inex
ENSMUSG00000114081.2	3	inex
ENSMUSG00000114103.2	1	inex
ENSMUSG00000114104.2	2	inex
ENSMUSG00000114121.2	2	inex
ENSMUSG00000114125.2	1	inex
ENSMUSG00000114133.2	11	inex
ENSMUSG00000114135.2	19	inex
ENSMUSG00000114138.2	1	inex
ENSMUSG00000114143.2	2	inex
ENSMUSG00000114153.2	6	inex
ENSMUSG00000114163.2	1	inex
ENSMUSG00000114172.2	2	inex
ENSMUSG00000114184.2	8	inex
ENSMUSG00000114194.2	1	inex
ENSMUSG00000114200.2	1	inex
ENSMUSG00000114206.2	2	inex
ENSMUSG00000114243.2	2	inex
ENSMUSG00000114270.2	2	inex
ENSMUSG00000114282.2	34	inex
ENSMUSG00000114285.2	3	inex
ENSMUSG00000114298.2	4	inex
ENSMUSG00000114304.2	6	inex
ENSMUSG00000114309.2	1	inex
ENSMUSG00000114310.2	5	inex
ENSMUSG00000114311.3	1	inex
ENSMUSG00000114321.2	6	inex
ENSMUSG00000114369.3	9	inex
ENSMUSG00000114372.2	1	inex
ENSMUSG00000114379.3	1	inex
ENSMUSG00000114388.2	1	inex
ENSMUSG00000114393.2	2	inex
ENSMUSG00000114401.3	1	inex
ENSMUSG00000114409.2	2	inex
ENSMUSG00000114431.2	2	inex
ENSMUSG00000114461.2	1	inex
ENSMUSG00000114479.2	2	inex
ENSMUSG00000114488.2	1	inex
ENSMUSG00000114493.4	5	inex
ENSMUSG00000114501.2	20	inex
ENSMUSG00000114522.2	2	inex
ENSMUSG00000114524.2	1	inex
ENSMUSG00000114532.2	1	inex
ENSMUSG00000114535.2	1	inex
ENSMUSG00000114538.2	3	inex
ENSMUSG00000114540.2	3	inex
ENSMUSG00000114547.2	24	inex
ENSMUSG00000114575.2	2	inex
ENSMUSG00000114584.2	1	inex
ENSMUSG00000114605.2	1	inex
ENSMUSG00000114624.2	2	inex
ENSMUSG00000114665.2	1	inex
ENSMUSG00000114688.2	1	inex
ENSMUSG00000114696.2	1	inex
ENSMUSG00000114697.2	4	inex
ENSMUSG00000114707.2	2	inex
ENSMUSG00000114709.2	1	inex
ENSMUSG00000114715.2	1	inex
ENSMUSG00000114739.2	1	inex
ENSMUSG00000114749.2	1	inex
ENSMUSG00000114752.2	3	inex
ENSMUSG00000114774.2	4	inex
ENSMUSG00000114780.3	10	inex
ENSMUSG00000114796.2	1	inex
ENSMUSG00000114797.2	20	inex
ENSMUSG00000114812.2	4	inex
ENSMUSG00000114820.2	5	inex
ENSMUSG00000114833.2	1	inex
ENSMUSG00000114842.2	1	inex
ENSMUSG00000114854.2	1	inex
ENSMUSG00000114931.2	3	inex
ENSMUSG00000114953.2	2	inex
ENSMUSG00000114959.2	4	inex
ENSMUSG00000114961.2	5	inex
ENSMUSG00000114970.2	22	inex
ENSMUSG00000114995.2	1	inex
ENSMUSG00000115007.3	2	inex
ENSMUSG00000115017.2	1	inex
ENSMUSG00000115018.3	2	inex
ENSMUSG00000115026.2	1	inex
ENSMUSG00000115039.2	2	inex
ENSMUSG00000115044.2	2	inex
ENSMUSG00000115050.2	1	inex
ENSMUSG00000115087.2	3	inex
ENSMUSG00000115090.2	1	inex
ENSMUSG00000115099.3	39	inex
ENSMUSG00000115100.2	1	inex
ENSMUSG00000115122.2	2	inex
ENSMUSG00000115124.2	3	inex
ENSMUSG00000115127.2	3	inex
ENSMUSG00000115138.2	4	inex
ENSMUSG00000115144.2	3	inex
ENSMUSG00000115146.2	7	inex
ENSMUSG00000115148.2	7	inex
ENSMUSG00000115149.3	1	inex
ENSMUSG00000115154.2	1	inex
ENSMUSG00000115161.2	4	inex
ENSMUSG00000115171.2	1	inex
ENSMUSG00000115184.2	1	inex
ENSMUSG00000115194.2	1	inex
ENSMUSG00000115204.2	1	inex
ENSMUSG00000115219.3	1	inex
ENSMUSG00000115221.2	1	inex
ENSMUSG00000115234.2	5	inex
ENSMUSG00000115238.2	1	inex
ENSMUSG00000115263.2	3	inex
ENSMUSG00000115264.2	2	inex
ENSMUSG00000115275.2	1	inex
ENSMUSG00000115276.2	5	inex
ENSMUSG00000115289.2	3	inex
ENSMUSG00000115311.3	2	inex
ENSMUSG00000115317.3	14	inex
ENSMUSG00000115324.2	1	inex
ENSMUSG00000115325.3	1	inex
ENSMUSG00000115332.2	1	inex
ENSMUSG00000115338.4	15	inex
ENSMUSG00000115373.2	1	inex
ENSMUSG00000115403.2	1	inex
ENSMUSG00000115406.2	4	inex
ENSMUSG00000115422.2	1	inex
ENSMUSG00000115431.2	4	inex
ENSMUSG00000115432.2	8	inex
ENSMUSG00000115441.2	3	inex
ENSMUSG00000115448.2	5	inex
ENSMUSG00000115454.2	1	inex
ENSMUSG00000115471.2	4	inex
ENSMUSG00000115497.2	34	inex
ENSMUSG00000115508.2	2	inex
ENSMUSG00000115509.2	4	inex
ENSMUSG00000115526.2	1	inex
ENSMUSG00000115541.2	2	inex
ENSMUSG00000115543.2	11	inex
ENSMUSG00000115546.2	1	inex
ENSMUSG00000115555.2	2	inex
ENSMUSG00000115570.2	3	inex
ENSMUSG00000115580.2	1	inex
ENSMUSG00000115591.2	1	inex
ENSMUSG00000115602.2	1	inex
ENSMUSG00000115604.2	5	inex
ENSMUSG00000115610.2	10	inex
ENSMUSG00000115620.2	1	inex
ENSMUSG00000115624.2	1	inex
ENSMUSG00000115627.2	4	inex
ENSMUSG00000115632.2	11	inex
ENSMUSG00000115639.2	2	inex
ENSMUSG00000115662.2	2	inex
ENSMUSG00000115681.3	1	inex
ENSMUSG00000115685.2	1	inex
ENSMUSG00000115740.2	1	inex
ENSMUSG00000115743.2	1	inex
ENSMUSG00000115746.2	1	inex
ENSMUSG00000115756.2	1	inex
ENSMUSG00000115762.2	14	inex
ENSMUSG00000115771.3	2	inex
ENSMUSG00000115779.2	2	inex
ENSMUSG00000115783.3	3	inex
ENSMUSG00000115785.2	12	inex
ENSMUSG00000115810.3	1	inex
ENSMUSG00000115813.2	2	inex
ENSMUSG00000115816.2	1	inex
ENSMUSG00000115829.2	1	inex
ENSMUSG00000115837.2	4	inex
ENSMUSG00000115862.2	2	inex
ENSMUSG00000115918.2	2	inex
ENSMUSG00000115936.3	15	inex
ENSMUSG00000115955.2	2	inex
ENSMUSG00000115961.2	2	inex
ENSMUSG00000115980.2	1	inex
ENSMUSG00000115987.2	96	inex
ENSMUSG00000116004.3	1	inex
ENSMUSG00000116029.3	1	inex
ENSMUSG00000116041.2	36	inex
ENSMUSG00000116068.2	1	inex
ENSMUSG00000116081.2	5	inex
ENSMUSG00000116090.2	1	inex
ENSMUSG00000116125.2	10	inex
ENSMUSG00000116138.2	19	inex
ENSMUSG00000116165.2	153	inex
ENSMUSG00000116180.2	7	inex
ENSMUSG00000116226.2	1	inex
ENSMUSG00000116227.2	2	inex
ENSMUSG00000116234.2	1	inex
ENSMUSG00000116238.2	1	inex
ENSMUSG00000116249.2	2	inex
ENSMUSG00000116298.2	7	inex
ENSMUSG00000116305.3	22	inex
ENSMUSG00000116336.3	1	inex
ENSMUSG00000116493.2	1	inex
ENSMUSG00000116494.2	3	inex
ENSMUSG00000116499.2	1	inex
ENSMUSG00000116505.2	1	inex
ENSMUSG00000116506.2	2	inex
ENSMUSG00000116534.2	1	inex
ENSMUSG00000116560.2	1	inex
ENSMUSG00000116564.2	22	inex
ENSMUSG00000116571.2	1	inex
ENSMUSG00000116573.2	1	inex
ENSMUSG00000116589.2	3	inex
ENSMUSG00000116590.2	170	inex
ENSMUSG00000116597.2	1	inex
ENSMUSG00000116610.3	8	inex
ENSMUSG00000116617.2	2	inex
ENSMUSG00000116620.2	8	inex
ENSMUSG00000116624.2	5	inex
ENSMUSG00000116626.2	1	inex
ENSMUSG00000116637.2	1	inex
ENSMUSG00000116640.2	1	inex
ENSMUSG00000116641.3	1	inex
ENSMUSG00000116648.2	1	inex
ENSMUSG00000116652.3	2	inex
ENSMUSG00000116656.2	3	inex
ENSMUSG00000116657.2	2	inex
ENSMUSG00000116673.2	14	inex
ENSMUSG00000116679.2	43	inex
ENSMUSG00000116692.2	2	inex
ENSMUSG00000116695.2	2	inex
ENSMUSG00000116733.3	1	inex
ENSMUSG00000116735.2	2	inex
ENSMUSG00000116740.2	3	inex
ENSMUSG00000116760.2	77	inex
ENSMUSG00000116763.2	4	inex
ENSMUSG00000116780.2	5	inex
ENSMUSG00000116793.2	1	inex
ENSMUSG00000116797.2	5	inex
ENSMUSG00000116802.3	8	inex
ENSMUSG00000116809.2	2	inex
ENSMUSG00000116812.2	8	inex
ENSMUSG00000116832.2	2	inex
ENSMUSG00000116842.2	1	inex
ENSMUSG00000116850.2	1	inex
ENSMUSG00000116858.2	68	inex
ENSMUSG00000116867.2	1	inex
ENSMUSG00000116868.2	1	inex
ENSMUSG00000116875.2	1	inex
ENSMUSG00000116881.2	12	inex
ENSMUSG00000116883.3	4	inex
ENSMUSG00000116885.2	3	inex
ENSMUSG00000116894.2	3	inex
ENSMUSG00000116895.2	8	inex
ENSMUSG00000116898.3	2	inex
ENSMUSG00000116902.2	4	inex
ENSMUSG00000116903.2	4	inex
ENSMUSG00000116904.2	1	inex
ENSMUSG00000116908.2	16	inex
ENSMUSG00000116930.2	4	inex
ENSMUSG00000116953.2	7	inex
ENSMUSG00000116965.2	2	inex
ENSMUSG00000116976.2	1	inex
ENSMUSG00000117008.2	3	inex
ENSMUSG00000117011.3	13	inex
ENSMUSG00000117042.2	1	inex
ENSMUSG00000117050.2	1	inex
ENSMUSG00000117055.3	2	inex
ENSMUSG00000117063.2	2	inex
ENSMUSG00000117089.2	1	inex
ENSMUSG00000117102.2	1	inex
ENSMUSG00000117113.2	3	inex
ENSMUSG00000117123.2	1	inex
ENSMUSG00000117143.2	1	inex
ENSMUSG00000117145.2	3	inex
ENSMUSG00000117172.3	1	inex
ENSMUSG00000117183.2	1	inex
ENSMUSG00000117219.2	1	inex
ENSMUSG00000117222.2	138	inex
ENSMUSG00000117233.2	1	inex
ENSMUSG00000117234.2	3	inex
ENSMUSG00000117251.2	1	inex
ENSMUSG00000117258.2	1	inex
ENSMUSG00000117270.2	1	inex
ENSMUSG00000117278.2	9	inex
ENSMUSG00000117284.2	8	inex
ENSMUSG00000117286.2	83	inex
ENSMUSG00000117289.2	6	inex
ENSMUSG00000117294.2	10	inex
ENSMUSG00000117314.3	1	inex
ENSMUSG00000117333.2	8	inex
ENSMUSG00000117358.3	5	inex
ENSMUSG00000117372.2	1	inex
ENSMUSG00000117405.2	145	inex
ENSMUSG00000117406.2	3	inex
ENSMUSG00000117410.2	12	inex
ENSMUSG00000117411.2	1	inex
ENSMUSG00000117437.4	2	inex
ENSMUSG00000117438.2	15	inex
ENSMUSG00000117439.2	2	inex
ENSMUSG00000117450.2	1	inex
ENSMUSG00000117458.2	1	inex
ENSMUSG00000117465.2	9	inex
ENSMUSG00000117473.2	7	inex
ENSMUSG00000117478.2	2	inex
ENSMUSG00000117486.3	2	inex
ENSMUSG00000117499.2	1	inex
ENSMUSG00000117507.2	1	inex
ENSMUSG00000117508.2	1	inex
ENSMUSG00000117509.2	1	inex
ENSMUSG00000117515.2	1	inex
ENSMUSG00000117519.2	5	inex
ENSMUSG00000117521.2	14	inex
ENSMUSG00000117538.2	2	inex
ENSMUSG00000117546.2	5	inex
ENSMUSG00000117566.2	2	inex
ENSMUSG00000117569.2	1	inex
ENSMUSG00000117592.2	2	inex
ENSMUSG00000117600.2	1	inex
ENSMUSG00000117604.2	9	inex
ENSMUSG00000117613.3	14	inex
ENSMUSG00000117621.2	3	inex
ENSMUSG00000117628.2	3	inex
ENSMUSG00000117634.2	1	inex
ENSMUSG00000117653.2	1	inex
ENSMUSG00000117654.3	1	inex
ENSMUSG00000117667.2	1	inex
ENSMUSG00000117674.2	1	inex
ENSMUSG00000117679.2	19	inex
ENSMUSG00000117710.2	1	inex
ENSMUSG00000117725.2	7	inex
ENSMUSG00000117728.2	6	inex
ENSMUSG00000117729.2	9	inex
ENSMUSG00000117733.2	2	inex
ENSMUSG00000117768.3	5	inex
ENSMUSG00000117771.2	7	inex
ENSMUSG00000117775.2	2	inex
ENSMUSG00000117789.2	4	inex
ENSMUSG00000117792.2	1	inex
ENSMUSG00000117814.2	11	inex
ENSMUSG00000117818.2	2	inex
ENSMUSG00000117841.2	5	inex
ENSMUSG00000117860.2	2	inex
ENSMUSG00000117864.3	3	inex
ENSMUSG00000117869.2	4	inex
ENSMUSG00000117875.2	6	inex
ENSMUSG00000117896.2	3	inex
ENSMUSG00000117901.2	34	inex
ENSMUSG00000117905.2	1	inex
ENSMUSG00000117914.3	1	inex
ENSMUSG00000117924.2	48	inex
ENSMUSG00000117926.2	7	inex
ENSMUSG00000117929.2	3	inex
ENSMUSG00000117942.2	4	inex
ENSMUSG00000117943.2	16	inex
ENSMUSG00000117944.2	25	inex
ENSMUSG00000117957.2	1	inex
ENSMUSG00000117962.2	3	inex
ENSMUSG00000117972.2	1	inex
ENSMUSG00000117975.2	1	inex
ENSMUSG00000117980.3	2	inex
ENSMUSG00000118000.2	1	inex
ENSMUSG00000118002.2	3	inex
ENSMUSG00000118012.2	1	inex
ENSMUSG00000118018.2	5	inex
ENSMUSG00000118020.2	4	inex
ENSMUSG00000118026.3	11	inex
ENSMUSG00000118029.2	4	inex
ENSMUSG00000118038.3	2	inex
ENSMUSG00000118057.2	2	inex
ENSMUSG00000118070.2	1	inex
ENSMUSG00000118071.2	2	inex
ENSMUSG00000118087.3	1	inex
ENSMUSG00000118094.2	1	inex
ENSMUSG00000118099.2	6	inex
ENSMUSG00000118107.2	1	inex
ENSMUSG00000118120.2	1	inex
ENSMUSG00000118124.2	6	inex
ENSMUSG00000118134.3	10	inex
ENSMUSG00000118138.2	2	inex
ENSMUSG00000118142.2	2	inex
ENSMUSG00000118154.2	4	inex
ENSMUSG00000118159.2	5	inex
ENSMUSG00000118161.2	2	inex
ENSMUSG00000118171.2	4	inex
ENSMUSG00000118181.2	2	inex
ENSMUSG00000118193.2	5	inex
ENSMUSG00000118198.3	4	inex
ENSMUSG00000118202.2	28	inex
ENSMUSG00000118212.2	1	inex
ENSMUSG00000118221.2	1	inex
ENSMUSG00000118234.2	1	inex
ENSMUSG00000118239.2	3	inex
ENSMUSG00000118245.3	1	inex
ENSMUSG00000118249.2	1	inex
ENSMUSG00000118257.2	2	inex
ENSMUSG00000118280.2	4	inex
ENSMUSG00000118310.2	1	inex
ENSMUSG00000118346.2	2	inex
ENSMUSG00000118352.2	2	inex
ENSMUSG00000118353.2	2	inex
ENSMUSG00000118362.2	1	inex
ENSMUSG00000118369.2	1	inex
ENSMUSG00000118380.2	3	inex
ENSMUSG00000118397.2	1	inex
ENSMUSG00000118401.2	2	inex
ENSMUSG00000118415.3	1	inex
ENSMUSG00000118433.2	1	inex
ENSMUSG00000118437.2	1	inex
ENSMUSG00000118440.2	2	inex
ENSMUSG00000118449.2	1	inex
ENSMUSG00000118454.2	1	inex
ENSMUSG00000118471.2	1	inex
ENSMUSG00000118491.2	6	inex
ENSMUSG00000118499.2	3	inex
ENSMUSG00000118504.2	4	inex
ENSMUSG00000118519.2	2	inex
ENSMUSG00000118521.2	2	inex
ENSMUSG00000118544.2	1	inex
ENSMUSG00000118550.2	3	inex
ENSMUSG00000118604.2	4	inex
ENSMUSG00000118610.2	7	inex
ENSMUSG00000118628.2	1	inex
ENSMUSG00000118630.2	2	inex
ENSMUSG00000118653.2	104	inex
ENSMUSG00000118662.2	20	inex
ENSMUSG00000118663.1	1	inex
ENSMUSG00000118664.1	298	inex
ENSMUSG00000118665.1	20	inex
ENSMUSG00000118668.1	1	inex
ENSMUSG00000118669.2	27	inex
ENSMUSG00000118809.1	2	inex
ENSMUSG00000118841.1	2	inex
ENSMUSG00000118866.1	1	inex
ENSMUSG00000119078.1	2	inex
ENSMUSG00000119163.1	12	inex
ENSMUSG00000119232.1	13	inex
ENSMUSG00000119584.1	15022	inex
ENSMUSG00000119589.1	5	inex
ENSMUSG00000119598.1	1	inex
ENSMUSG00000119862.1	1	inex
ENSMUSG00000119945.1	2	inex
ENSMUSG00000119952.1	1	inex
ENSMUSG00000119958.1	34	inex
ENSMUSG00000119959.1	1	inex
ENSMUSG00000119960.1	4	inex
ENSMUSG00000119968.1	1	inex
ENSMUSG00000119970.1	1	inex
ENSMUSG00000119975.1	1	inex
ENSMUSG00000119980.1	1	inex
ENSMUSG00000119983.1	1	inex
ENSMUSG00000119984.1	1	inex
ENSMUSG00000119985.1	1	inex
ENSMUSG00000119987.1	1	inex
ENSMUSG00000119988.1	3	inex
ENSMUSG00000119992.1	1	inex
ENSMUSG00000119993.1	3	inex
ENSMUSG00000119994.1	4	inex
ENSMUSG00000119996.1	9	inex
ENSMUSG00000120000.1	1	inex
ENSMUSG00000120002.1	9	inex
ENSMUSG00000120003.1	1	inex
ENSMUSG00000120006.1	13	inex
ENSMUSG00000120008.1	7	inex
ENSMUSG00000120019.1	3	inex
ENSMUSG00000120030.1	1	inex
ENSMUSG00000120031.1	8	inex
ENSMUSG00000120045.1	1	inex
ENSMUSG00000120052.1	1	inex
ENSMUSG00000120055.1	1	inex
ENSMUSG00000120062.1	1	inex
ENSMUSG00000120070.1	1	inex
ENSMUSG00000120079.1	2	inex
ENSMUSG00000120081.1	3	inex
ENSMUSG00000120083.1	1	inex
ENSMUSG00000120094.1	1	inex
ENSMUSG00000120100.1	3	inex
ENSMUSG00000120113.1	18	inex
ENSMUSG00000120118.1	4	inex
ENSMUSG00000120137.1	8	inex
ENSMUSG00000120144.1	7	inex
ENSMUSG00000120149.1	1	inex
ENSMUSG00000120150.1	3	inex
ENSMUSG00000120154.1	1	inex
ENSMUSG00000120160.1	2	inex
ENSMUSG00000120162.1	4	inex
ENSMUSG00000120164.1	4	inex
ENSMUSG00000120166.1	13	inex
ENSMUSG00000120169.1	1	inex
ENSMUSG00000120174.1	2	inex
ENSMUSG00000120175.1	7	inex
ENSMUSG00000120176.1	2	inex
ENSMUSG00000120180.1	2	inex
ENSMUSG00000120183.1	8	inex
ENSMUSG00000120191.1	3	inex
ENSMUSG00000120201.1	6	inex
ENSMUSG00000120210.1	1	inex
ENSMUSG00000120212.1	3	inex
ENSMUSG00000120219.1	3	inex
ENSMUSG00000120221.1	1	inex
ENSMUSG00000120224.1	8	inex
ENSMUSG00000120227.1	1	inex
ENSMUSG00000120237.1	22	inex
ENSMUSG00000120241.1	11	inex
ENSMUSG00000120248.1	8	inex
ENSMUSG00000120250.1	3	inex
ENSMUSG00000120254.1	51	inex
ENSMUSG00000120255.1	7	inex
ENSMUSG00000120258.1	6	inex
ENSMUSG00000120261.1	1	inex
ENSMUSG00000120268.1	2	inex
ENSMUSG00000120269.1	5	inex
ENSMUSG00000120273.1	2	inex
ENSMUSG00000120277.1	1	inex
ENSMUSG00000120285.1	9	inex
ENSMUSG00000120289.1	3	inex
ENSMUSG00000120290.1	1	inex
ENSMUSG00000120298.1	2	inex
ENSMUSG00000120300.1	1	inex
ENSMUSG00000120303.1	8	inex
ENSMUSG00000120306.1	1	inex
ENSMUSG00000120308.1	3	inex
ENSMUSG00000120310.1	1	inex
ENSMUSG00000120315.1	1	inex
ENSMUSG00000120335.1	1	inex
ENSMUSG00000120340.1	15	inex
ENSMUSG00000120342.1	1	inex
ENSMUSG00000120346.1	1	inex
ENSMUSG00000120351.1	3	inex
ENSMUSG00000120353.1	14	inex
ENSMUSG00000120358.1	2	inex
ENSMUSG00000120361.1	2	inex
ENSMUSG00000120362.1	2	inex
ENSMUSG00000120369.1	10	inex
ENSMUSG00000120382.1	1	inex
ENSMUSG00000120385.1	3	inex
ENSMUSG00000120390.1	78	inex
ENSMUSG00000120391.1	4	inex
ENSMUSG00000120392.1	2	inex
ENSMUSG00000120396.1	2	inex
ENSMUSG00000120400.1	3	inex
ENSMUSG00000120414.1	5	inex
ENSMUSG00000120420.1	1	inex
ENSMUSG00000120434.1	1	inex
ENSMUSG00000120441.1	1	inex
ENSMUSG00000120442.1	7	inex
ENSMUSG00000120445.1	6	inex
ENSMUSG00000120451.1	2	inex
ENSMUSG00000120456.1	3	inex
ENSMUSG00000120465.1	7	inex
ENSMUSG00000120471.1	18	inex
ENSMUSG00000120476.1	1	inex
ENSMUSG00000120487.1	10	inex
ENSMUSG00000120491.1	2	inex
ENSMUSG00000120493.1	2	inex
ENSMUSG00000120496.1	2	inex
ENSMUSG00000120503.1	2	inex
ENSMUSG00000120507.1	1	inex
ENSMUSG00000120522.1	18	inex
ENSMUSG00000120525.1	3	inex
ENSMUSG00000120531.1	2	inex
ENSMUSG00000120539.1	1	inex
ENSMUSG00000120546.1	1	inex
ENSMUSG00000120554.1	1	inex
ENSMUSG00000120563.1	3	inex
ENSMUSG00000120566.1	3	inex
ENSMUSG00000120574.1	2	inex
ENSMUSG00000120575.1	2	inex
ENSMUSG00000120583.1	3	inex
ENSMUSG00000120594.1	2	inex
ENSMUSG00000120602.1	3	inex
ENSMUSG00000120603.1	6	inex
ENSMUSG00000120605.1	1	inex
ENSMUSG00000120606.1	3	inex
ENSMUSG00000120622.1	3	inex
ENSMUSG00000120623.1	1	inex
ENSMUSG00000120630.1	2	inex
ENSMUSG00000120639.1	6	inex
ENSMUSG00000120643.1	2	inex
ENSMUSG00000120660.1	1	inex
ENSMUSG00000120663.1	1	inex
ENSMUSG00000120669.1	3	inex
ENSMUSG00000120670.1	10	inex
ENSMUSG00000120681.1	2	inex
ENSMUSG00000120690.1	1	inex
ENSMUSG00000120695.1	1	inex
ENSMUSG00000120696.1	1	inex
ENSMUSG00000120707.1	9	inex
ENSMUSG00000120708.1	1	inex
ENSMUSG00000120717.1	6	inex
ENSMUSG00000120727.1	4	inex
ENSMUSG00000120732.1	29	inex
ENSMUSG00000120736.1	1	inex
ENSMUSG00000120740.1	1	inex
ENSMUSG00000120742.1	3	inex
ENSMUSG00000120766.1	8	inex
ENSMUSG00000120768.1	3	inex
ENSMUSG00000120777.1	1	inex
ENSMUSG00000120785.1	6	inex
ENSMUSG00000120786.1	3	inex
ENSMUSG00000120789.1	4	inex
ENSMUSG00000120802.1	1	inex
ENSMUSG00000120803.1	1	inex
ENSMUSG00000120806.1	16	inex
ENSMUSG00000120814.1	1	inex
ENSMUSG00000120818.1	2	inex
ENSMUSG00000120819.1	1	inex
ENSMUSG00000120820.1	1	inex
ENSMUSG00000120826.1	2	inex
ENSMUSG00000120839.1	1	inex
ENSMUSG00000120844.1	1	inex
ENSMUSG00000120847.1	1	inex
ENSMUSG00000120849.1	2	inex
ENSMUSG00000120850.1	12	inex
ENSMUSG00000120857.1	1	inex
ENSMUSG00000120861.1	2	inex
ENSMUSG00000120863.1	8	inex
ENSMUSG00000120869.1	1	inex
ENSMUSG00000120871.1	1	inex
ENSMUSG00000120873.1	1	inex
ENSMUSG00000120878.1	1	inex
ENSMUSG00000120881.1	4	inex
ENSMUSG00000120896.1	1	inex
ENSMUSG00000120914.1	2	inex
ENSMUSG00000120920.1	4	inex
ENSMUSG00000120926.1	8	inex
ENSMUSG00000120950.1	1	inex
ENSMUSG00000120952.1	1	inex
ENSMUSG00000120954.1	4	inex
ENSMUSG00000120963.1	1	inex
ENSMUSG00000120969.1	1	inex
ENSMUSG00000120970.1	1	inex
ENSMUSG00000120976.1	126	inex
ENSMUSG00000120978.1	1	inex
ENSMUSG00000120979.1	1	inex
ENSMUSG00000120980.1	1	inex
ENSMUSG00000120981.1	3	inex
ENSMUSG00000120983.1	9	inex
ENSMUSG00000120995.1	5	inex
ENSMUSG00000120996.1	1	inex
ENSMUSG00000120999.1	2	inex
ENSMUSG00000121010.1	3	inex
ENSMUSG00000121011.1	1	inex
ENSMUSG00000121013.1	9	inex
ENSMUSG00000121015.1	5	inex
ENSMUSG00000121040.1	2	inex
ENSMUSG00000121050.1	1	inex
ENSMUSG00000121053.1	3	inex
ENSMUSG00000121054.1	1	inex
ENSMUSG00000121056.1	1	inex
ENSMUSG00000121064.1	1	inex
ENSMUSG00000121066.1	23	inex
ENSMUSG00000121067.1	15	inex
ENSMUSG00000121068.1	3	inex
ENSMUSG00000121069.1	1	inex
ENSMUSG00000121075.1	1	inex
ENSMUSG00000121079.1	5	inex
ENSMUSG00000121080.1	4	inex
ENSMUSG00000121082.1	2	inex
ENSMUSG00000121083.1	1	inex
ENSMUSG00000121084.1	1	inex
ENSMUSG00000121090.1	1	inex
ENSMUSG00000121091.1	1	inex
ENSMUSG00000121092.1	8	inex
ENSMUSG00000121094.1	1	inex
ENSMUSG00000121095.1	3	inex
ENSMUSG00000121096.1	36	inex
ENSMUSG00000121099.1	1	inex
ENSMUSG00000121107.1	4	inex
ENSMUSG00000121115.1	3	inex
